BXM	BATOM
YRA	RAE LAKES
OPB	OPEN BAY
WBQ	BEAVER
HOT	HOT SPRINGS
NPL	NEW PLYMOUTH
PTC	PORT ALICE
ABY	ALBANY
BTJ	BANDA ACEH
ISO	KINSTON
SPF	SPEARFISH
SHX	SHAGELUK
BXV	BREIDDALSVIK
BOV	BOANG
MSQ	MINSK
PEP	PEPPIMENARTI
GUG	GUARI
VDE	VALVERDE
ZGI	GODS RIVER
SYE	SA DAH
GWE	GWERU
PAN	PATTANI
LUD	LUDERITZ
APP	ASAPA
RBH	BROOKS LODGE
JBR	JONESBORO
VNA	SARAVANE
CUT	CUTRAL CO
KIR	KERRY COUNTY
LUR	CAPE LISBURNE
PMC	PUERTO MONTT
MJL	MOUILA
LVP	LAVAN
KTS	TELLER MISSION
MKR	MEEKATHARRA
LEI	ALMERIA
EZS	ELAZIG
WSN	SOUTH NAKNEK
CGK	JAKARTA SOEKARNO-HATTA
OBM	MOROBE
DBV	DUBROVNIK
JBS	PLEASANTON
PZL	PHINDA GAME RESERVE
KIY	KILWA
CHV	CHAVES
YUL	MONTREAL - PE TRUDEAU ARPT.
RKS	ROCK SPRINGS
YLL	LLOYDMINSTER
BHV	BAHAWALPUR
KDA	KOLDA
SWS	SWANSEA
QVG	VILGENIS
KRY	KARAMAY
JMU	JIAMUSI
KOY	OLGA BAY
SXF	BERLIN SCHONEFELD APT
HRB	HARBIN
SGF	SPRINGFIELD
SIT	SITKA
TII	TIRINKOT
WAF	WANA
WVL	WATERVILLE
LCY	LONDON
ADZ	SAN ANDRES ISLAND
PBM	PARAMARIBO
SHE	SHENYANG
LMA	LAKE MINCHUMINA
FLL	FORT LAUDERDALE
KBF	KARUBAGA
KRN	KIRUNA
HAM	HAMBURG
SJZ	SAO JORGE ISLAND
MJC	MAN
JEG	EGEDESMINDE
FUN	FUNAFUTI
ELL	ELLISRAS
THL	TACHILEK
FTA	FUTUNA ISLAND
BBF	BURLINGTON
GPT	GULFPORT
BKZ	BUKOBA
YSB	SUDBURY
OST	OSTEND
SLR	SULPHUR SPRINGS
PLS	PROVIDENCIALES
MNF	MANA
YFH	FORT HOPE
TTB	TORTOLI'/ARBATAX
TXN	TUNXI
YSY	SACHS HARBOUR
SXD	SOPHIA ANTIPOLIS
UTN	UPINGTON
MTO	MATTOON
MAV	MALOELAP ISLAND
CXA	CAICARA
PDB	PEDRO BAY
CAG	CAGLIARI
ETE	GENDA WUHA
MNS	MANSA
TYR	TYLER
MWF	MAEWO
LBL	LIBERAL
WIL	NAIROBI
BHR	BHARATPUR
YGP	GASPE
SWA	SHANTOU
PNS	PENSACOLA
CAL	CAMPBELTOWN
ZTL	TELLURIDE
GDV	GLENDIVE
BDJ	BANJARMASIN
UVA	UVALDE
MZL	MANIZALES
LGI	DEADMANS CAY
YPQ	PETERBOROUGH
SPS	WICHITA FALLS
YTC	STURDEE
IOS	ILHEUS
BOS	BOSTON LOGAN INTERNATIONAL APT
FOE	TOPEKA FORBES AFB
MHK	MANHATTAN
JGO	GODHAVN
GHT	GHAT
KTE	KERTEH
BNN	BRONNOYSUND
PZY	PIESTANY
PUB	PUEBLO
BEI	BEICA
EWB	NEW BEDFORD
DBD	DHANBAD
MAY	MANGROVE CAY
DJN	DELTA JUNCTION
OPA	KOPASKER
WOL	WOLLONGONG
MAO	MANAUS
MHG	MANNHEIM
KAR	KAMARANG
WTD	WEST END
YKQ	WASKAGANISH
SHS	SHASHI
ATR	ATAR
BNK	BALLINA
TGU	TEGUCIGALPA
KAL	KALTAG
KPY	PORT BAILEY
KKB	KITOI BAY
SXM	SAINT MAARTEN
OSS	OSH
REL	TRELEW
SVB	SAMBAVA
MAQ	MAE SOT
TNA	JINAN
TMG	TOMANGGONG
BHD	BELFAST
CAP	CAP HAITIEN
AEH	ABECHER
GFF	GRIFFITH
WTS	TSIROANOMANDIDY
HUQ	HOUN
NOM	NOMAD RIVER
DEC	DECATUR
KAG	KANGNUNG
AAA	ANAA
VEL	VERNAL
SRX	SERT
BGZ	BRAGA
NUP	NUNAPITCHUK
PPV	PORT PROTECTION
BBP	BEMBRIDGE
TSH	TSHIKAPA
DJG	DJANET
TJG	TANJUNG
AIS	ARORAE ISLAND
MRO	MASTERTON
KGW	KAGI
MKM	MUKAH
MHV	MOJAVE, CA
CWW	COROWA
LPA	GRAN CANARIA
TGV	TARGOVISHTE
YQV	YORKTON
TBS	TBILISI
GPB	GUARAPUAVA
DOA	DOANY
OYO	TRES ARROYOS
ACV	ARCATA/EUREKA
MIA	MIAMI
INO	INONGO
UTO	UTOPIA CREEK
CVN	CLOVIS
PIA	PEORIA
YAT	ATTAWAPISKAT
OBD	OBANO
DSE	DESSIE
LAK	AKLAVIK
OAK	OAKLAND
VEG	MAIKWAK
ELG	EL GOLEA
ZNE	NEWMAN
GND	GRENADA
ZDJ	BERNE
PTM	PALMARITO
HLZ	HAMILTON
NRT	TOKYO
YGK	KINGSTON
MRY	MONTEREY
CAY	CAYENNE
JNA	JANUARIA
PUJ	PUNTA CANA
CWL	CARDIFF
LHI	LEREH
JHL	Albian Aiport
WSY	AIRLIE BEACH
ARH	ARKHANGELSK
KSO	KASTORIA
WTO	WOTHO ISLAND
IJK	IZHEVSK
PHR	PACIFIC HARBOUR
KMM	KIMAM
MBJ	MONTEGO BAY
CRU	CARRIACOU
VPN	VOPNAFJORDUR
HIJ	HIROSHIMA
JAN	JACKSON
LAL	LAKELAND
IXS	SILCHAR
ROR	KOROR
BUE	BUENOS AIRES
AJN	ANJOUAN
HUU	HUANUCO
MEC	MANTA
SOE	SOUANKE
YMX	MONTREAL - MIRABEL AIRPORT
LBW	LONG BAWAN
DRG	DEERING
DMU	DIMAPUR
KCQ	CHIGNIK LAKE
NGS	NAGASAKI
GUI	GUIRIA
SRE	SUCRE
DOH	DOHA
TFM	TELEFOMIN
SHR	SHERIDAN
VTZ	VISHAKHAPATNAM
ZAH	ZAHEDAN
SMF	SACRAMENTO
HWA	HAWABANGO
JRO	KILIMANJARO
TAI	TAIZ
JNS	NARSSAQ
ASX	ASHLAND
MYR	MYRTLE BEACH
SAF	SANTA FE
OUL	OULU
RIY	RIYAN/MUKALLA
KMR	KARIMUI
NHS	NUSHKI
KSK	KARLSKOGA
JOE	JOENSUU
UOX	UNIVERSITY
GTN	MOUNT COOK GLENTANNER
GFB	TOGIAK FISH
KCA	KUQA
OLJ	OLPOI
YVT	BUFFALO NARROWS
OGG	KAHULUI
BBH	BARTH
FAA	FARANAH
LUJ	LUSIKISIKI
LON	LONDON
DTD	DATADAWAI
OME	NOME
SBV	SABAH
CLE	CLEVELAND
VRA	VARADERO
PRN	PRISTINA
MXC	MONTICELLO
MJY	MANGUNJAYA
BKB	BIKANER
WPB	PORT BERGE
WMB	WARRNAMBOOL
KUF	SAMARA
ORK	CORK
LVI	LIVINGSTONE
UGO	UIGE
KID	KRISTIANSTAD
IDR	INDORE
INZ	IN SALAH
TXL	BERLIN TEGEL APT
KAW	KAWTHAUNG
KVG	KAVIENG
SUE	STURGEON BAY
MYM	MONKEY MOUNTAIN
TUJ	TUM
GRZ	GRAZ
OVA	BEKILY
BGM	BINGHAMTON
VXC	LICHINGA
WYS	WEST YELLOWSTONE
YOJ	HIGH LEVEL
ZOS	OSORNO
AGX	AGATTI ISLAND
PMP	PIMAGA
BDA	BERMUDA
WUH	WUHAN
ROU	RUSE
GUC	GUNNISON
HUN	HUALIEN
ZBV	BEAVER CREEK
CUL	CULIACAN
NBO	NAIROBI
KZF	KAINTIBA
TVA	MORAFENOBE
AKI	AKIAK
UKR	MUKEIRAS
OND	ONDANGWA
KPI	KAPIT
CIK	CHALKYITSIK
JHG	JINGHONG
BJW	BAJAWA
NMG	SAN MIGUEL
YWP	WEBEQUIE
MGS	MANGAIA ISLAND
RTS	ROTTNEST ISLAND
VCB	VIEW COVE
SKK	SHAKTOOLIK
KRW	KRASNOVODSK
HTU	HOPETOUN
SZA	SOYO
EYW	KEY WEST
REY	REYES
GIS	GISBORNE
PDF	PRADO
ZWL	WOLLASTON LAKE
CIX	CHICLAYO
VRY	VAEROY
SSW	STUART ISLAND
MEH	MEHAMN
GOB	GOBA
ZJG	JENPEG
NUE	NUREMBERG
SCN	SAARBRUCKEN
SIB	SIBITI
JMK	MYKONOS
BAL	BATMAN
DAU	DARU
HMJ	KHMELNITSKIY
PUY	PULA
IRB	IRAAN
MRQ	MARINDUQUE
SPU	SPLIT
YBL	CAMPBELL RIVER
SZS	STEWART ISLAND
SSZ	SANTOS
KND	KINDU
BVM	BELMONTE
GTB	GENTING
WDN	WALDRON ISLAND
LOH	LOJA
MAH	MENORCA
TRG	TAURANGA
BRD	BRAINERD
OAJ	JACKSONVILLE
GAZ	GUASOPA
WED	WEDAU
LIS	LISBON
AER	SOCHI
CIH	CHANGZHI
HID	HORN ISLAND
CMB	COLOMBO
BUA	BUKA
MVO	MONGO
BOO	BODO
ULB	ULEI
MAU	MAUPITI ISLAND
MMX	MALMO STURUP APT
AVP	WILKES-BARRE
DPS	DENPASAR-BALI
MDE	MEDELLIN
ZAK	CHIUSA
NQN	NEUQUEN
BBX	BLUE BELL
TLP	TUMOLBIL
BCE	BRYCE
GBC	GASUKE
IBA	IBADAN
BBA	BALMACEDA
IRJ	LA RIOJA
VIL	DAKHLA
TWN	TEWANTIN
POQ	POLK INLET
LAO	LAOAG
MAP	MAMAI
KUS	KULUSUK ISLAND
SJE	SAN JOSE DEL GUAVIARE
BQO	BOUNA
XRY	JEREZ DE LA FRONTERA
LPE	LA PRIMAVERA
STP	SAINT PAUL
WSU	WASU
XMI	MASASI
BPY	BESALAMPY
SYD	SYDNEY
UAK	NARSSARSSUAQ
MMP	MOMPOS
ITN	ITABUNA
FTU	FORT DAUPHIN
RTB	ROATAN
IQN	QINGYANG
PKW	SELEBI-PHIKWE
HOM	HOMER
HAX	MUSKOGEE HATBOX
MPA	MPACHA
RNO	RENO
BDQ	VADODARA
MMU	MORRISTOWN
YSR	NANISIVIK
BMW	BORDJ BADJI MOKHTAR
TKI	TOKEEN
YRF	CARTWRIGHT
XNN	XINING
LTN	LONDON LUTON
SLU	SAINT LUCIA
CNS	CAIRNS
VRK	VARKAUS
BVY	BEVERLY
IDN	INDAGEN
BSS	BALSAS
JOH	PORT SAINT JOHNS
NVY	NEYVELI
MFA	MAFIA
MMJ	MATSUMOTO
LGA	NEW YORK LA GUARDIA APT
COC	CONCORDIA
HET	HOHHOT
TOH	TORRES
DCM	CASTRES
JSZ	SAINT TROPEZ
RIL	RIFLE
VVI	SANTA CRUZ VIRU VIRU
BDS	BRINDISI
CMU	KUNDIAWA
KUD	KUDAT
ATL	ATLANTA
MYC	MARACAY
IXB	BAGDOGRA
ILM	WILMINGTON
KLK	KALOKOL
ZSE	SAINT PIERRE DE LA REUNION
MVX	MINVOUL
AGE	WANGEROOGE
MGP	MANGA
ARM	ARMIDALE
RZA	SANTA CRUZ
AUU	AURUKUN MISSION
PPQ	PARAPARAUMU
PDT	PENDLETON
LCG	LA CORUNA
GCI	GUERNSEY
RHD	RIO HONDO
JIM	JIMMA
DAJ	DAUAN ISLAND
TMP	TAMPERE
XSI	SOUTH INDIAN LAKE
IIS	NISSAN ISLAND
EBU	SAINT ETIENNE
WTP	WOITAPE
PMO	PALERMO
IAD	WASHINGTON DULLES INT APT
TIC	TINAK ISLAND
JWH	HOUSTON WESTCHASE
GIZ	GIZAN
CPQ	CAMPINAS
BJR	BAHAR DAR
HBN	PHU-BON
GLR	GAYLORD
MKK	HOOLEHUA
WNN	WUNNUMMIN LAKE
RBY	RUBY
WTC	N.Y. WORLD TRADE CENTER H/P
GOM	GOMA
CAI	CAIRO
EUX	SAINT EUSTATIUS
BBQ	BARBUDA
CDA	COOINDA
UDR	UDAIPUR
TEI	TEZU
YYJ	VICTORIA
CBZ	CABIN CREEK
ZRC	SAN PEDRO DE ALCANTARA
RPM	NGUKURR
BHZ	BELO HORIZONTE
PRA	PARANA
PDL	PONTA DELGADA
SCO	SHEVCHENKO
TUZ	TUCUMA
FUG	FUYANG
STZ	SANTA TEREZINHA
PND	PUNTA GORDA
CWI	CLINTON
OLF	WOLF POINT
LCD	LOUIS TRICHARDT
MMA	MALMO
VAI	VANIMO
NCU	NUKUS
YYE	FORT NELSON
TFI	TUFI
MSS	MASSENA
PMQ	PERITO MORENO
ZIH	IXTAPA/ZIHUATANEJO
SEY	SELIBABY
ITO	HILO
JYV	JYVASKYLA
AAX	ARAXIA MINAS GERAIS
CHB	CHILAS
HUC	HUMACAO
GJT	GRAND JUNCTION
RGN	YANGON
YZP	SANDSPIT
SPD	SAIDPUR
CXI	CHRISTMAS ISLAND
OTU	OTU
KSC	KOSICE
COO	COTONOU
SNY	SIDNEY
HRE	HARARE
BII	BIKINI ATOLL
TBE	TIMBUNKE
BYM	BAYAMO
BEL	BELEM
APF	NAPLES
LTL	LASTOURVILLE
PAC	PANAMA CITY
TXK	TEXARKANA
SYX	SANYA
MYN	MAREB
VHY	VICHY
DYU	DUSHANBE
VRU	VRYBURG
YDL	DEASE LAKE
EMI	EMIRAU
OTR	COTO 47
PFN	PANAMA CITY BAY
PPC	PROSPECT CREEK
MKY	MACKAY
YWS	WHISTLER
BLA	BARCELONA
GRY	GRIMSEY
LNY	LANAI CITY
TCT	TAKOTNA
MDZ	MENDOZA
YRJ	ROBERVAL
TBF	TABITEUEA NORTH
AEP	BUENOS AIRES AEROPARQUE JORGE
KUT	KUTAISI
FSM	FORT SMITH
SHJ	SHARJAH
OKU	MOKUTI LODGE
UAC	SAN LUIS RIO COLORADO
KIW	KITWE
RUA	ARUA
SWF	NEWBURGH
TIN	TINDOUF
RAW	ARAWA
CDH	CAMDEN
TRK	TARAKAN
SLV	SIMLA
BUF	BUFFALO
NYE	NYERI
TNJ	TANJUNG PINANG
BSO	BASCO
LIO	LIMON
MSX	MOSSENDJO
OMS	OMSK
MDT	HARRISBURG
GTI	RUEGEN
HMS	HOME SHORE
BIM	BIMINI
YCR	CROSS LAKE
WBO	BEROROHA
AGS	AUGUSTA
HFE	HEFEI
LTD	GHADAMES
YGX	GILLAM
YPP	PINE POINT
HTO	EAST HAMPTON
CEI	CHIANG RAI
TDJ	TADJOURA
NNL	NONDALTON
BJZ	BADAJOZ
VAG	VARGINHA
CIL	COUNCIL
FRS	FLORES
BEN	BENGHAZI
CLK	CLINTON
PDP	PUNTA DEL ESTE
RIW	RIVERTON
PEU	PUERTO LEMPIRA
HIB	HIBBING/CHISHOLM
WJF	LANCASTER
TNX	STUNG TRENG
DNF	DERNA
TKU	TURKU
KMI	MIYAZAKI
MSJ	MISAWA
SBN	SOUTH BEND
ZGU	GAUA
YDN	DAUPHIN
YRS	RED SUCKER LAKE
HZK	HUSAVIK
VOL	ZZZ
CSK	CAP SKIRRING
WWT	NEWTOK
AOS	AMOOK
AAE	ANNABA
BAM	BATTLE MOUNTAIN
PPU	PAPUN
AAF	APALACHICOLA
BFI	SEATTLE BOEING FIELD
MOE	MOMEIK
KSI	KISSIDOUGOU
FOR	FORTALEZA
KRZ	KIRI
NUK	NUKUTAVAKE
ERM	ERECHIM
KNU	KANPUR
DYG	DAYONG
TVL	LAKE TAHOE
BUP	BHATINDA
DHN	DOTHAN
AKV	AKULIVIK
EAM	NEJRAN
CCM	CRICIUMA
AJA	AJACCIO
CFS	COFFS HARBOUR
MFN	MILFORD SOUND
KGY	KINGAROY
YNM	MATAGAMI
AES	AALESUND
WET	WAGETHE
OFU	OFU
NSY	SIGONELLA
TKM	TIKAL
GOT	GOTHENBURG LANDVETTER APT
IXE	MANGALORE
TSU	TABITEUEA SOUTH
MOC	MONTES CLAROS
LWY	LAWAS
BOM	MUMBAI
TIO	TILIN
TRU	TRUJILLO
PBL	PUERTO CABELLO
YIF	PAKUASHIPI
CZL	CONSTANTINE
YTG	SULLIVAN BAY
ZRI	SERUI
UAP	UA POU
MBB	MARBLE BAR
RBP	RABARABA
BLE	BORLANGE
TIF	TAIF
GMR	GAMBIER ISLAND
TBM	TUMBANG SAMBA
HTA	CHITA
MCU	MONTLUCON
JJN	JINJIANG
ASF	ASTRAKHAN
REN	ORENBURG
PKU	PEKANBARU
LRG	LORALAI
ROW	ROSWELL
MZG	MAKUNG
HTS	HUNTINGTON
MQF	MAGNITOGORSK
HUE	HUMERA
GUP	GALLUP
KQA	AKUTAN
AAQ	ANAPA
LRH	LA ROCHELLE
KMX	KHAMIS MUSHAIT
ANV	ANVIK
PWQ	PAVLODAR
WHD	HYDER
MCZ	MACEIO
BRW	BARROW
RAR	RAROTONGA
BGR	BANGOR
ZHP	HIGH PRAIRIE
SDP	SAND POINT
CDJ	CONCEICAO DO ARAGUAIA
PHL	PHILADELPHIA
CPO	COPIAPO
LPU	LONG APUNG
AMY	AMBATOMAINTY
CEN	CIUDAD OBREGON
CXH	VANCOUVER COAL HARBOUR SPB
JPA	JOAO PESSOA
VDS	VADSO
SIM	SIMBAI
JSR	JESSORE
HYS	HAYS
SNV	SANTA ELENA
DAP	DARCHULA
DED	DEHRA DUN
YHA	PORT HOPE SIMPSON
MMO	MAIO
FNI	NIMES
OTC	BOL
BSX	BASSEIN
DLG	DILLINGHAM
OFK	NORFOLK
ORT	NORTHWAY
PEC	PELICAN
LUK	CINCINNATI
SVJ	SVOLVAER
ANC	ANCHORAGE
CLQ	COLIMA
EUA	EUA
DYA	DYSART
ABL	AMBLER
BZE	BELIZE CITY
CHQ	CHANIA
BHI	BAHIA BLANCA
MGH	MARGATE
TMX	TIMIMOUN
LAB	LABLAB
LEQ	LANDS END
YIB	ATIKOKAN
SRI	SAMARINDA
CMG	CORUMBA
XIY	XI'AN
HVR	HAVRE
XSP	SINGAPORE
PJG	PANJGUR
KGJ	KARONGA
TIU	TIMARU
CUR	CURACAO
KLU	KLAGENFURT
MSE	MANSTON
NTJ	MANTI
PCR	PUERTO CARRENO
TRI	TRI-CITY AIRPORT
CEU	CLEMSON
ITH	ITHACA
PPF	PARSONS
ETH	ELAT
PSS	POSADAS
TTT	TAITUNG
KDS	KAMARAN DOWNS
VSE	VISEU
REU	REUS
TIE	TIPPI
KIO	KILI ISLAND
MFI	MARSHFIELD
FSD	SIOUX FALLS
YJT	STEPHENVILLE
MXS	MAOTA
OOT	ONOTOA
MKU	MAKOKOU
JGE	GEOJE
NLL	NULLAGINE
RIO	RIO DE JANEIRO
DES	DESROCHES
XFW	HAMBURG
BWD	BROWNWOOD
MXH	MORO
TRA	TARAMAJIMA
CXT	CHARTERS TOWERS
PUM	POMALA
ISW	WISCONSIN RAPIDS
KBP	KIEV
PGH	PANTNAGAR
NIM	NIAMEY
SDU	RIO DE JANEIRO
PDS	PIEDRAS NEGRAS
BIN	BAMIYAN
KSU	KRISTIANSUND / KVERNBERGET
BPH	BISLIG
TEK	TATITLEK
TPG	TAIPING
RYN	ROYAN
WAK	ANKAZOABO
VVO	VLADIVOSTOK
ILN	WILMINGTON
LIK	LIKIEP ISLAND
SSG	MALABO
ELP	EL PASO
MCM	MONTE CARLO
CCR	CONCORD
KGH	YONGAI
CWA	WAUSAU
OSD	OSTERSUND
KZB	ZACHAR BAY
SDN	SANDANE
CBR	CANBERRA
RBA	RABAT
JIB	DJIBOUTI
BHU	BHAVNAGAR
MKW	MANOKWARI
TKV	TATAKOTO
LXA	LHASA
CST	CASTAWAY
BNX	BANJA LUKA
RIG	RIO GRANDE
AVB	AVIANO
TVU	TAVEUNI
CGN	COLOGNE
AKN	KING SALMON
CYP	CALBAYOG
KBT	KABEN
BMH	BOMAI
AJR	ARVIDSJAUR
YWH	VICTORIA (INNER HARBOUR)
HAR	HARRISBURG
SOW	SHOW LOW
MFG	MUZAFFARABAD
EGN	GENEINA
SMZ	STOELMANSEILAND
GRJ	GEORGE
HOH	HOHENEMS
ELS	EAST LONDON
LPS	LOPEZ ISLAND
WAD	ANDRIAMENA
POU	POUGHKEEPSIE
HBG	HATTIESBURG
SFT	SKELLEFTEA
PLE	PAIELA
ELH	NORTH ELEUTHERA
LWN	LENINAKAN
XSE	SEBBA
PVA	PROVIDENCIA
BOK	BROOKINGS
AUO	AUBURN
ZAC	YORK LANDING
MHA	MAHDIA
YIN	YINING
KTT	KITTILA
SWU	SU WON CITY
PVG	PU DONG
WSO	WASHABO
EGM	SEGE
QDM	DAMMAM
SFF	SPOKANE FELTS FIELD
DBM	DEBRE MARCOS
LRA	LARISSA
ALZ	ALITAK
KRK	KRAKOW / BALICE
CFU	CORFU
EFB	EIGHT FATHOM BIGHT
BKJ	BOKE
NQY	NEWQUAY
ASR	KAYSERI
CPT	CAPE TOWN
NSN	NELSON
YGJ	YONAGO
PWL	PURWOKERTO
XLB	LAC BROCHET
OHT	KOHAT
SBS	STEAMBOAT SPRINGS
YKG	KANGIRSUK
MGK	MONG TON
FOD	FORT DODGE
GDO	GUASDUALITO
LAU	LAMU
CNB	COONAMBLE
BAU	BAURU
EHM	CAPE NEWENHAM
CQT	CAQUETANIA
HAJ	HANOVER
ATQ	AMRITSAR
TIP	TRIPOLI
YLD	CHAPLEAU
INI	NIS
OSK	OSKARSHAMN
MLS	MILES CITY
EAY	BASLE/MULHOUSE
WMN	MAROANTSETRA
OBU	KOBUK
DIS	LOUBOMO
AUL	AUR ISLAND
ESC	ESCANABA
CUD	CALOUNDRA
MIK	MIKKELI
MZM	METZ
GAE	GABES
WIN	WINTON
YAS	YASAWA ISLAND
SEB	SEBHA
BNS	BARINAS
JNB	JOHANNESBURG
BUW	BAUBAU
JAC	JACKSON
EPR	ESPERANCE
DNB	DUNBAR
XQU	QUALICUM
SNG	SAN IGNACIO DE VELASCO
DSD	DESIRADE
TSF	VENICE
DBY	DALBY
AQI	QAISUMAH
VEV	BARAKOMA
AOJ	AOMORI
BUS	BATUMI
SVZ	SAN ANTONIO
IFJ	ISAFJORDUR
YVD	YEVA
PHT	PARIS
YOY	VALCARTIER
CKD	CROOKED CREEK
BXC	BOXBOROUGH
FLC	FALLS CREEK
NBC	NABEREVNYE CHELNYE
OKG	OKOYO
XRR	ROSS RIVER
SCC	PRUDHOE BAY/DEADHORSE
ADW	CAMP SPRINGS
BIG	BIG DELTA
YCL	CHARLO
FRP	FRESH WATER BAY
AEX	ALEXANDRIA ENGLAND AFB
GCC	GILLETTE
QKL	COLOGNE
MYU	MEKORYUK
TPL	TEMPLE
VDB	FAGERNES
INN	INNSBRUCK
RSA	SANTA ROSA
LGO	LANGEOOG
CIA	ROME CIAMPINO APT
BSU	BASANKUSU
IRP	ISIRO
TVC	TRAVERSE CITY
IKA	Imam Khomeini
GCA	GUACAMAYA
COG	CONDOTO
LMC	LA MACARENA
TLJ	TATALINA
IGA	INAGUA
KNK	KAKHONAK
OLM	OLYMPIA
TRN	TURIN
RZE	RZESZOW / JASIONKA
ORH	WORCESTER
BTE	BONTHE
DGC	DEGAHBUR
ZSJ	SANDY LAKE
BFL	BAKERSFIELD
TUB	TUBUAI
MMK	MURMANSK
TRO	TAREE
WBN	WOBURN
CBB	COCHABAMBA
YTH	THOMPSON
PDX	PORTLAND
MAL	MANGOLE
BLH	BLYTHE
GAR	GARAINA
IWA	IVANOVO
CNX	CHIANG MAI
LNZ	LINZ
HFS	HAGFORS
YYZ	TORONTO, LB PEARSON ARPT.
DME	MOSCOW DOMODEDOVO APT
TOP	TOPEKA
GUU	GRUNDARFJORDUR
JGN	JIAYUGUAN
KPC	PORT CLARENCE
YAZ	TOFINO
LDB	LONDRINA
BQK	BRUNSWICK GLYNCO JETPORT
TPC	TARAPOA
LGP	LEGASPI
LPT	LAMPANG
BVG	BERLEVAG
CVG	CINCINNATI
PSA	PISA
KYP	KYAUKPYU
UGB	PILOT POINT UGASHIK BAY
UKK	UST-KAMENOGORSK
LNF	MUNBIL
IGM	KINGMAN
TLA	TELLER
AMP	AMPANIHY
YCC	CORNWALL
VAW	VARDOE
ZFN	FORT NORMAN
WHS	WHALSAY
YHP	POPLAR HILL
MPU	MAPUA
YQD	THE PAS
CPH	COPENHAGEN AIRPORT
TAK	TAKAMATSU
ING	LAGO ARGENTINO
RMP	RAMPART
DNZ	DENIZLI
YET	EDSON
LHG	LIGHTNING RIDGE
LYH	LYNCHBURG
APQ	ARAPIRACA
OPF	MIAMI
ELV	ELFIN COVE
CHG	CHAOYANG
YKU	CHISASIBI
SZK	SKUKUZA
DJO	DALOA
IZO	IZUMO
VIV	VIVIGANI
GES	GENERAL SANTOS
PQS	PILOT STATION
CUM	CUMANA
AYT	ANTALYA
POC	LA VERNE
AGD	ANGGI
SSY	M'BANZA CONGO
BHM	BIRMINGHAM
PRH	PHRAE
LTM	LETHEM
IXM	MADURAI
MVF	MOSSORO
CTG	CARTAGENA
MCY	SUNSHINE COAST
IKP	INKERMAN
KSH	BAKHTARAN
TFT	TAFTAN
RUS	MARAU ISLAND
MEO	MANTEO
ASW	ASWAN
LKA	LARANTUKA
ABR	ABERDEEN
HBA	HOBART
YKS	YAKUTSK
AGB	AUGSBURG
ITK	ITOKAMA
JHQ	SHUTE HARBOUR
SFD	SAN FERNANDO DE APURE
IMD	IMONDA
MBW	MOORABBIN
SKS	VOJENS LUFTHAVN
EQS	ESQUEL
ZSZ	SPIEZ STATION
MYS	MOYALE
ANR	ANTWERP
SQV	SEQUIM
LZR	LIZARD ISLAND
FAT	FRESNO
BGW	BAGHDAD
HRM	HASSI R MEL
SXO	SAO FELIX DO ARAGUAIA
REG	REGGIO CALABRIA
BLG	BELAGA
MQS	MUSTIQUE
TNP	TWENTYNINE PALMS
LHB	LOST HARBOR
PAU	PAUK
ALR	ALEXANDRA
KNX	KUNUNURRA
CGC	CAPE GLOUCESTER
EMY	EL MINYA
UOL	BUOL
OBY	SCORESBYSUND
CTM	CHETUMAL
MNZ	MANASSAS
OTS	ANACORTES
KVL	KIVALINA
OKC	OKLAHOMA CITY
YBK	BAKER LAKE
IKS	TIKSI
CPF	CEPU
NSX	NORTH SOUND
AKU	AKSU
INK	WINK
ERZ	ERZURUM
LER	LEINSTER
CUZ	CUSCO
SSH	SHARM EL SHEIK
OLB	OLBIA
UND	KUNDUZ
BXU	BUTUAN
DHA	DHAHRAN
VRL	VILA REAL
EMO	EMO
MEE	MARE
NZE	NZEREKORE
XPK	PUKATAWAGAN
BZV	BRAZZAVILLE
ENH	ENSHI
AZO	KALAMAZOO
GZM	GOZO
IPT	WILLIAMSPORT
ZKG	KEGASKA
NTT	NIUATOPUTAPU
CES	CESSNOCK
FBU	OSLO FORNEBU APT
ZRH	ZURICH
OYE	OYEM
CCT	COLONIA CATRIEL
DKI	DUNK ISLAND
AXD	ALEXANDROUPOLIS
KSQ	KARSHI
MTR	MONTERIA
AXS	ALTUS
OCI	OCEANIC
LSM	LONG SEMADO
ZBR	CHAH-BAHAR
YPM	PIKANGIKUM
RFD	ROCKFORD
UJE	UJAE ISLAND
YRB	RESOLUTE
PHS	PHITSANULOK
IPL	IMPERIAL
ZNZ	ZANZIBAR
PVH	PORTO VELHO
GMB	GAMBELA
RBJ	REBUN
YKE	KNEE LAKE
ALY	ALEXANDRIA
XDJ	DJIBO
COJ	COONABARABRAN
CCB	UPLAND
DIR	DIRE DAWA
DGE	MUDGEE
BKW	BECKLEY
BAG	BAGUIO
BNA	NASHVILLE
PLM	PALEMBANG
RTW	SARATOV
CGO	ZHENGZHOU
KPO	P'OHANG
UVF	SAINT LUCIA HEWANORRA
NCS	NEWCASTLE
KOI	KIRKWALL
JFK	NEW YORK JFK APT
ZVA	MIANDRIVAZO
GWT	WESTERLAND
NAM	NAMLEA
ENF	ENONTEKIO
YXD	EDMONTON MUNICIPAL ARPT
ILR	ILORIN
KME	KAMEMBE
KUG	KUBIN ISLAND
FRJ	FREJUS
STB	SANTA BARBARA (ZULIA)
SBU	SPRINGBOK
